id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
1485;Feldgasse 258;258;263;244;;Feldgasse;Stift Schotten;48.2069894;16.3431815;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1486;Feldgasse 259;259;262;243;;Feldgasse;Stift Schotten;48.2067687;16.3431425;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1487;Feldgasse 260;260;261;242;;Feldgasse;Stift Schotten;48.2063791;16.3430952;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1488;Feldgasse 261;261;260;241;;Feldgasse;Stift Schotten;48.2062391;16.3430813;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1489;Feldgasse 262;262;259;241;;Feldgasse;Stift Schotten;48.2060833;16.3430618;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1490;Feldgasse 263;263;258;240;;Feldgasse;Stift Schotten;48.2059274;16.3430395;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1491;Feldgasse 264;264;257;239;;Feldgasse;Stift Schotten;48.2059376;16.3421781;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1492;Feldgasse 265;265;256;238;;Feldgasse;Stift Schotten;48.2059525;16.3419526;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1493;Feldgasse 266;266;255;237;;Feldgasse;Stift Schotten;48.205971;16.3417007;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1494;Feldgasse 267;267;254;236;;Feldgasse;Stift Schotten;48.2059886;16.3413695;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1495;Feldgasse 268;268;253;235;;Feldgasse;Stift Schotten;48.2060146;16.3410689;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1496;Stadelgasse 269;269;252;234;;Stadelgasse;Stift Schotten;48.2060313;16.3408337;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1497;Stadelgasse 270;270;251;233;;Stadelgasse;Stift Schotten;48.2060795;16.3401518;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1498;Stadelgasse 271;271;250;232;;Stadelgasse;Stift Schotten;48.2059219;16.3402088;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1499;Stadelgasse 272;272;249;231;;Stadelgasse;Stift Schotten;48.2059098;16.3403953;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1500;Stadelgasse 273;273;248;230;;Stadelgasse;Stift Schotten;48.2059033;16.3405915;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1501;Stadelgasse 274;274;247;229;;Stadelgasse;Stift Schotten;48.2058857;16.3408017;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1502;Stadelgasse 275;275;246;228;;Stadelgasse;Stift Schotten;48.2058662;16.3410327;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1503;Feldgasse 276;276;246;228;;Feldgasse;Stift Schotten;48.2058356;16.3413222;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1504;Feldgasse 277;277;245;227;;Feldgasse;Stift Schotten;48.2056501;16.3413375;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1505;Feldgasse 278;278;244;226;;Feldgasse;Stift Schotten;48.2054785;16.3413598;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1506;Feldgasse 279;279;243;225;;Feldgasse;Stift Schotten;48.2052995;16.3413723;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1507;Feldgasse 280;280;242;224;;Feldgasse;Stift Schotten;48.205153;16.3413834;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1508;Feldgasse 281;281;241;223;;Feldgasse;Stift Schotten;48.204999;16.3413959;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1509;Rittergasse 282;282;240;222;;Rittergasse;Stift Schotten;48.2048395;16.3414071;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1510;Rittergasse 283;283;474;;;Rittergasse;Stift Schotten;48.2043794;16.3413486;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1511;Feldgasse 284;284;239;221;;Feldgasse;Stift Schotten;48.2043757;16.3411134;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1512;Feldgasse 285;285;238;220;;Feldgasse;Stift Schotten;48.2043739;16.3407961;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1513;Feldgasse 286;286;237;219;;Feldgasse;Stift Schotten;48.2043748;16.3404774;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1514;Feldgasse 287;287;236;218;;Feldgasse;Stift Schotten;48.2043748;16.3402534;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1515;Feldgasse 288;288;235;217;;Feldgasse;Stift Schotten;48.204218;16.3402923;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1516;Kirchengasse 298;298;226;207;;Kirchengasse;Stift Schotten;48.2042134;16.3405651;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1517;Feldgasse 290;290;233;215;;Feldgasse;Stift Schotten;48.2042097;16.3408351;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1518;Feldgasse 291;291;232;214;;Feldgasse;Stift Schotten;48.2041865;16.341446;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1519;Kandelgasse 292;292;231;"212;213";;Kandelgasse;Stift Schotten;48.2040826;16.341453;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1520;Kandelgasse 293;293;464;;;Kandelgasse;Stift Schotten;48.2039574;16.3414683;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1521;Kandelgasse 294;294;230;211;;Kandelgasse;Stift Schotten;48.203835;16.3414753;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1522;Kandelgasse 295;295;229;210;;Kandelgasse;Stift Schotten;48.203681;16.3414864;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1523;Feldgasse 296;296;228;209;;Feldgasse;Stift Schotten;48.2035057;16.3415003;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1524;Kirchengasse 297;297;227;208;;Kirchengasse;Stift Schotten;48.2033369;16.3415226;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1525;Kirchengasse 298;298;226;207;;Kirchengasse;Stift Schotten;48.2032784;16.341748;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1526;Zieglergasse 465;465;121;462;;Zieglergasse;Stift Schotten;48.2031282;16.341755;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1527;Kirchengasse 299;299;225;206;;Kirchengasse;Stift Schotten;48.2034482;16.3417341;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1528;Kirchengasse 300;300;224;205;;Kirchengasse;Stift Schotten;48.2035864;16.3417244;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1529;Kirchengasse 301;301;223;204;;Kirchengasse;Stift Schotten;48.2037107;16.3417091;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1530;Kirchengasse 302;302;222;203;;Kirchengasse;Stift Schotten;48.2038396;16.3417007;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1531;Kirchengasse 303;303;221;202;Pfarrhof;Kirchengasse;Stift Schotten;48.2048404;16.3416144;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1532;Kirchengasse 304;304;220;201;;Kirchengasse;Stift Schotten;48.204973;16.341613;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1533;Kirchengasse 305;305;219;200;;Kirchengasse;Stift Schotten;48.2051168;16.3416089;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1534;Kirchengasse 306;306;218;199;;Kirchengasse;Stift Schotten;48.2052466;16.3415991;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1535;Feldgasse 307;307;217;198;;Feldgasse;Stift Schotten;48.2054034;16.3415936;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1536;Feldgasse 308;308;216;197;;Feldgasse;Stift Schotten;48.2055592;16.3415796;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1537;Feldgasse 309;309;215;196;;Feldgasse;Stift Schotten;48.2058106;16.3416617;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1538;Feldgasse 310;310;214;195;;Feldgasse;Stift Schotten;48.2057967;16.3419095;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1539;Feldgasse 311;311;213;194;;Feldgasse;Stift Schotten;48.2057837;16.3421447;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1540;Fuhrmannsgasse 312;312;212;193;;Fuhrmannsgasse;Stift Schotten;48.205766;16.3423924;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1541;Fuhrmannsgasse 313;313;211;192;;Fuhrmannsgasse;Stift Schotten;48.2056362;16.3430298;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1542;Fuhrmannsgasse 314;314;210;191;;Fuhrmannsgasse;Stift Schotten;48.2053672;16.3430312;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
